;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
102;102;Abril_2022;Melilla;6203;0;37880;3227;0.0;18;0;0;0;0;37880;2408;441.25;0.0;440.25;1.0;94;2133563;1;27121;27027;94;6095;188;2022;4;2022-04-01
103;103;Abril_2022;Motril;91589;36632;6120;0;88.344;1258;849;0;6062;0;3295;160;0.0;0.0;0.0;0.0;39;564697;3;3532;2422;1110;679;0;2022;4;2022-04-01
104;104;Abril_2022;Pasaia;0;62975;211731;0;1288.921;2504;1590;0;1837;0;45736;297;0.0;0.0;0.0;0.0;75;553140;0;0;0;0;0;16234;2022;4;2022-04-01
105;105;Abril_2022;Santa Cruz de Tenerife;250699;38338;597433;295963;210.587;39720;27951;121;49083;47092;305300;23030;38032.0;6465.0;27946.0;3621.0;1284;17488226;98;544700;472884;71816;150098;5654;2022;4;2022-04-01
106;106;Abril_2022;Santander;12511;186755;241502;29754;1813.876;1879;1046;0;3810;0;186585;4791;2428.5;0.0;0.0;2428.5;115;2480289;3;19948;17819;2129;8411;29357;2022;4;2022-04-01
107;107;Abril_2022;Sevilla;38701;124812;113834;79956;0.0;3920;975;0;0;0;6267;335;10449.25;0.0;10291.25;158.0;79;528328;14;2979;0;2979;0;189;2022;4;2022-04-01
108;108;Abril_2022;Tarragona;1706459;984534;262411;135858;87.241;9722;4802;9628;583096;88263;52787;1425;12230.5;6629.0;1157.0;4444.5;227;4319302;5;952;38;914;0;14988;2022;4;2022-04-01
109;109;Abril_2022;Valencia;484313;233659;6645597;5402133;60.06400000000001;34163;29126;0;3112116;3058030;1071280;39899;484044.0;241042.0;15248.0;227754.0;635;24965849;32;94532;55089;39443;15123;52258;2022;4;2022-04-01
110;110;Abril_2022;Vigo;6625;30697;322292;215799;2213.846;8767;4408;0;13661;8479;62685;744;17052.0;788.0;1504.0;14760.0;128;3423321;14;21840;0;21840;0;25765;2022;4;2022-04-01
111;111;Abril_2022;Vilagarcía;39993;24865;72982;22613;0.0;659;215;0;3119;558;0;0;2335.5;71.75;2121.75;142.0;33;237480;0;0;0;0;0;6;2022;4;2022-04-01
112;112;Mayo_2022;A Coruña;666365;178256;177873;0;2291.57;3219;2761;0;25180;0;0;0;0.0;0.0;0.0;0.0;96;2213344;19;17441;0;17441;0;0;2022;5;2022-05-01
113;113;Mayo_2022;Alicante;0;158394;139796;124759;98.535;1867;247;0;0;0;15032;657;18794.75;0.0;16692.75;2102.0;52;786583;3;12273;8648;3625;1955;131;2022;5;2022-05-01
114;114;Mayo_2022;Almería;10360;361717;158136;45016;317.597;5524;2578;0;5591;326;89007;4562;2554.5;163.0;78.5;2313.0;131;2047000;0;21750;21750;0;5544;184;2022;5;2022-05-01
115;115;Mayo_2022;Avilés;49094;322597;81828;0;1463.932;5477;1493;0;0;0;44;0;0.0;0.0;0.0;0.0;66;519454;1;166;0;166;0;0;2022;5;2022-05-01
116;116;Mayo_2022;Bahía de Algeciras;2586727;61127;6426476;4935014;73.4;372128;356255;286386;5520118;4358869;1481845;46803;408743.0;338252.0;0.0;70491.0;2348;41228307;0;251115;251115;0;50913;284;2022;5;2022-05-01
117;117;Mayo_2022;Bahía de Cádiz;100103;115196;207619;156704;1182.722;15875;5150;0;131487;39843;66826;2191;20260.75;3631.75;14078.25;2550.75;140;3824962;34;34320;1905;32415;1221;1255;2022;5;2022-05-01
118;118;Mayo_2022;Baleares;186133;36424;1333301;36503;192.978;6871;183;0;1279;0;1329055;64327;9617.0;0.0;9605.0;12.0;4480;25629788;92;743787;585769;158018;94549;12958;2022;5;2022-05-01
119;119;Mayo_2022;Barcelona;1281589;505174;4678231;3625521;372.66;179208;147246;0;2417518;1925982;1086764;38990;333401.5;158387.5;16362.5;158651.5;751;32087458;106;303184;89473;213711;28058;50736;2022;5;2022-05-01
120;120;Mayo_2022;Bilbao;1674719;341091;841819;550299;0.0;11155;5913;0;1850;1850;102727;3836;51758.75;134.0;4471.75;47153.0;243;5044779;13;23055;10833;12222;5254;20105;2022;5;2022-05-01
121;121;Mayo_2022;Cartagena;2575616;548858;96467;59004;38.273;16536;1836;0;0;0;0;0;3886.5;0.0;451.75;3434.75;195;5426377;27;24632;0;24632;0;0;2022;5;2022-05-01
122;122;Mayo_2022;Castellón;832116;898252;177762;161309;259.08;3728;0;0;3464;3150;54579;1;11524.0;230.0;134.0;11160.0;157;1984947;0;0;0;0;0;238;2022;5;2022-05-01
123;123;Mayo_2022;Ceuta;67384;0;48810;6334;0.0;60984;59882;0;0;0;48095;2538;485.0;0.0;475.0;10.0;805;6206646;2;111141;109299;1842;23810;546;2022;5;2022-05-01
124;124;Mayo_2022;Ferrol-San Cibrao;249474;620889;91968;38072;9.029;1012;632;0;937;0;1417;6;3496.5;0.0;1062.25;2434.25;96;1548820;2;1926;0;1926;0;1;2022;5;2022-05-01
125;125;Mayo_2022;Gijón;49534;1435495;103743;56297;2608.57;0;0;0;92131;0;0;0;4342.0;0.0;607.0;3735.0;105;1759644;4;1415;0;1415;0;0;2022;5;2022-05-01
126;126;Mayo_2022;Huelva;2183438;498990;131691;55015;24.447;17383;15499;0;297687;0;52047;2622;7311.5;0.0;6143.75;1167.75;194;3578075;3;5575;5125;450;2982;1204;2022;5;2022-05-01
